YEAR,MO,DY,HR,T2M,SLP,WS2M,WD2M
2018,1,3,18,17.28,101.47,9.26,309
2018,1,3,19,17.05,101.57,9.03,310.7
2018,1,3,20,16.79,101.64,8.96,312.1
2018,1,3,21,16.41,101.72,9.23,313.8
2018,1,3,22,16.03,101.77,9.42,316.6
2018,1,3,23,15.75,101.78,9.38,318.2
2018,1,4,0,15.54,101.77,9.11,318.7
2018,1,4,1,15.34,101.77,8.88,319.1
2018,1,4,2,15.05,101.77,8.71,319.7
2018,1,4,3,14.73,101.79,8.71,321.6
2018,1,4,4,14.27,101.81,8.71,324.3
2018,1,4,5,13.73,101.89,8.92,325.5
2018,1,4,6,13.24,101.99,9.11,327
2018,1,4,7,12.96,102.07,8.99,328.5
2018,1,4,8,12.94,102.13,8.72,329.5
2018,1,4,9,13.07,102.17,8.19,329
2018,1,4,10,13.44,102.18,7.76,325.6
2018,1,4,11,13.93,102.13,7.41,320.4
2018,1,4,12,14.38,102.06,7.19,314.6
2018,1,4,13,14.9,102.01,7.17,309.5
2018,1,4,14,15.39,101.96,6.99,308.5
2018,1,4,15,15.82,101.93,6.79,308.8
2018,1,4,16,16.14,101.94,6.6,308.4
2018,1,4,17,16.21,101.99,6.6,309.1
2018,1,4,18,16.28,102.05,6.73,312.1
2018,1,4,19,16.32,102.11,6.79,314.8
2018,1,4,20,16.27,102.17,6.83,318
2018,1,4,21,16.13,102.22,6.92,320
2018,1,4,22,15.9,102.26,7.17,323.2
2018,1,4,23,15.61,102.26,7.39,326.5
2018,1,5,0,15.32,102.24,7.4,329.1
2018,1,5,1,15.01,102.23,7.29,331.2
2018,1,5,2,14.67,102.23,7.41,332.5
2018,1,5,3,14.29,102.26,7.62,335
2018,1,5,4,13.94,102.29,7.66,337
2018,1,5,5,13.81,102.33,7.49,338.9
2018,1,5,6,13.83,102.38,7.15,341.5
2018,1,5,7,14.06,102.44,6.92,343.5
2018,1,5,8,14.5,102.53,6.9,343.4
2018,1,5,9,14.75,102.63,6.68,341.9
2018,1,5,10,15.08,102.69,6.24,341.6
2018,1,5,11,15.4,102.67,5.61,343.4
2018,1,5,12,15.73,102.59,4.96,346.1
2018,1,5,13,16.11,102.52,4.42,350.1
2018,1,5,14,16.5,102.47,3.95,355.1
2018,1,5,15,16.92,102.45,3.7,0.5
2018,1,5,16,17.24,102.43,3.76,6.6
2018,1,5,17,17.3,102.46,4.25,4.9
2018,1,5,18,17.5,102.48,4.83,9.7
2018,1,5,19,17.81,102.54,5.25,11.2
2018,1,5,20,18.08,102.6,5.72,11.7
2018,1,5,21,18.25,102.62,5.89,14.6
2018,1,5,22,18.27,102.59,5.89,17.8
2018,1,5,23,18.32,102.56,5.83,18.8
2018,1,6,0,18.39,102.51,5.65,20.5
2018,1,6,1,18.48,102.46,5.44,22.5
2018,1,6,2,18.58,102.42,5.41,22.6
2018,1,6,3,18.7,102.39,5.59,21.5
2018,1,6,4,18.84,102.39,5.94,21.1
2018,1,6,5,18.99,102.42,6.33,22.9
2018,1,6,6,19.17,102.47,6.62,26.1
2018,1,6,7,19.46,102.53,6.78,30.2
2018,1,6,8,19.93,102.59,6.92,33.7
2018,1,6,9,20.21,102.64,7.03,36.8
2018,1,6,10,20.52,102.65,7,40.8
2018,1,6,11,20.68,102.6,6.95,42.3
2018,1,6,12,20.75,102.53,6.92,40.4
2018,1,6,13,20.74,102.45,7.04,37.2
2018,1,6,14,20.69,102.41,7.24,34.6
2018,1,6,15,20.58,102.43,7.56,30.7
2018,1,6,16,20.35,102.47,7.84,29.2
2018,1,6,17,20.16,102.5,7.94,29.5
2018,1,6,18,20.04,102.56,7.97,29.2
2018,1,6,19,19.98,102.62,7.94,28.7
2018,1,6,20,19.92,102.67,7.89,29.7
2018,1,6,21,19.83,102.67,7.73,32.3
2018,1,6,22,19.75,102.64,7.55,33.1
2018,1,6,23,19.71,102.6,7.36,31.4
2018,1,7,0,19.66,102.55,7.27,29.7
2018,1,7,1,19.63,102.51,7.21,29.1
2018,1,7,2,19.6,102.48,7.08,30.1
2018,1,7,3,19.61,102.46,7.02,33.4
2018,1,7,4,19.62,102.45,7,37.1
2018,1,7,5,19.62,102.47,7.07,40.5
2018,1,7,6,19.65,102.51,7.12,42.7
2018,1,7,7,19.86,102.57,7.15,44.5
2018,1,7,8,20.32,102.61,7.2,46.2
2018,1,7,9,20.66,102.63,7.21,47.7
2018,1,7,10,21.03,102.63,7.18,50
2018,1,7,11,21.26,102.57,7.11,51.7
2018,1,7,12,21.39,102.48,7.09,53.2
2018,1,7,13,21.41,102.37,7.16,55.5
2018,1,7,14,21.41,102.3,7.22,57.1
2018,1,7,15,21.42,102.27,7.28,58.6
2018,1,7,16,21.44,102.27,7.28,59.7
2018,1,7,17,21.42,102.28,7.09,60.5
2018,1,7,18,21.5,102.3,7.04,62.9
2018,1,7,19,21.59,102.33,7.07,66.7
2018,1,7,20,21.62,102.34,6.97,70.9
2018,1,7,21,21.62,102.33,6.75,75.1
2018,1,7,22,21.61,102.28,6.62,78
2018,1,7,23,21.62,102.22,6.46,79.7
2018,1,8,0,21.69,102.17,6.3,81.1
2018,1,8,1,21.79,102.12,6.1,82.8
2018,1,8,2,21.88,102.07,5.94,84.2
2018,1,8,3,22,102.02,6.08,87.8
2018,1,8,4,22.17,101.97,6.44,93.7
2018,1,8,5,22.35,101.97,6.51,97.9
2018,1,8,6,22.31,102.02,6.37,98.7
2018,1,8,7,22.4,102.06,6.59,99.4
2018,1,8,8,22.78,102.11,6.76,101.2
2018,1,8,9,23.03,102.15,6.59,103.1
2018,1,8,10,23.25,102.15,6.24,104.9
2018,1,8,11,23.34,102.08,6,106.2
2018,1,8,12,23.37,101.95,6.04,107.3
2018,1,8,13,23.35,101.83,6.1,108.6
2018,1,8,14,23.31,101.75,6.08,109.1
2018,1,8,15,23.3,101.72,6.02,109.7
2018,1,8,16,23.32,101.74,5.76,111.3
2018,1,8,17,23.27,101.76,5.37,114.1
2018,1,8,18,23.24,101.81,5.1,117.8
2018,1,8,19,23.28,101.85,4.92,120.7
2018,1,8,20,23.31,101.87,4.78,123.1
2018,1,8,21,23.3,101.87,4.64,124.8
2018,1,8,22,23.29,101.84,4.38,125.8
2018,1,8,23,23.23,101.81,4.1,124
2018,1,9,0,23.16,101.76,3.92,120.8
2018,1,9,1,23.11,101.72,3.8,118.9
2018,1,9,2,22.99,101.67,3.63,119.4
2018,1,9,3,22.89,101.64,3.38,119.8
2018,1,9,4,22.88,101.64,3.08,122
2018,1,9,5,22.93,101.66,2.66,126.7
2018,1,9,6,23.01,101.71,2.19,129.8
2018,1,9,7,23.08,101.77,1.74,130.1
2018,1,9,8,23.29,101.82,1.53,117.6
2018,1,9,9,23.45,101.86,1.69,116.4
2018,1,9,10,23.58,101.86,1.88,114.2
2018,1,9,11,23.64,101.81,2.12,111
2018,1,9,12,23.57,101.72,2.3,109.3
2018,1,9,13,23.42,101.62,2.23,105.9
2018,1,9,14,23.29,101.55,2.06,98.6
2018,1,9,15,23.19,101.52,2.04,87.8
2018,1,9,16,23.12,101.53,2.39,79.2
2018,1,9,17,23.02,101.54,2.97,73.9
2018,1,9,18,22.99,101.57,3.32,70.5
2018,1,9,19,23,101.64,3.34,74.7
2018,1,9,20,22.98,101.7,3.35,85.5
2018,1,9,21,22.89,101.71,3.26,95.8
2018,1,9,22,22.87,101.72,3.65,118.8
2018,1,9,23,23.02,101.71,4.33,135
2018,1,10,0,23.2,101.64,4.24,150.8
2018,1,10,1,23.21,101.58,4.5,160.7
2018,1,10,2,23.07,101.55,4.78,163.2
2018,1,10,3,22.89,101.54,4.71,167.2
2018,1,10,4,22.79,101.56,4.37,172.8
2018,1,10,5,22.75,101.58,3.67,177.7
2018,1,10,6,22.79,101.61,2.81,183.9
2018,1,10,7,22.96,101.65,1.83,184.4
2018,1,10,8,23.29,101.75,2.01,145.8
2018,1,10,9,23.55,101.84,3.24,122.1
2018,1,10,10,23.73,101.84,3.69,116.1
2018,1,10,11,23.76,101.76,3.89,118.7
2018,1,10,12,23.62,101.66,3.74,122.1
2018,1,10,13,23.37,101.55,3.42,124.5
2018,1,10,14,23.18,101.47,2.94,124.2
2018,1,10,15,23.04,101.43,2.2,117.4
2018,1,10,16,22.95,101.43,1.5,99.2
2018,1,10,17,22.93,101.47,1.41,76.9
2018,1,10,18,22.97,101.51,1.73,64.3
2018,1,10,19,23,101.54,2.17,58.9
2018,1,10,20,22.91,101.58,2.8,64.2
2018,1,10,21,22.78,101.63,3.61,77
2018,1,10,22,22.69,101.62,3.91,87.5
2018,1,10,23,22.6,101.56,3.51,98.2
2018,1,11,0,22.59,101.51,3.1,107.1
2018,1,11,1,22.62,101.48,2.79,115.3
2018,1,11,2,22.68,101.46,2.46,123.6
2018,1,11,3,22.76,101.44,2.31,132.9
2018,1,11,4,22.86,101.45,2.46,138
2018,1,11,5,22.98,101.48,2.69,138.6
2018,1,11,6,23.11,101.53,2.95,138.6
2018,1,11,7,23.33,101.59,3.31,138.3
2018,1,11,8,23.8,101.66,3.81,136.6
2018,1,11,9,24,101.73,4.3,134.8
2018,1,11,10,24.14,101.75,4.48,133.9
2018,1,11,11,24.2,101.72,4.3,132.7
2018,1,11,12,24.21,101.65,4,133.2
2018,1,11,13,24.19,101.57,3.73,134.3
2018,1,11,14,24.15,101.53,3.51,135.6
2018,1,11,15,24.06,101.52,3.48,135
2018,1,11,16,23.95,101.54,3.65,133.2
2018,1,11,17,23.77,101.57,3.97,132.9
2018,1,11,18,23.74,101.6,4.43,134.5
2018,1,11,19,23.85,101.64,4.85,137.2
2018,1,11,20,23.94,101.65,5.2,140.3
2018,1,11,21,24,101.65,5.45,142.8
2018,1,11,22,23.96,101.63,5.51,144.1
2018,1,11,23,23.84,101.59,5.38,143.5
2018,1,12,0,23.75,101.56,5.28,142.8
2018,1,12,1,23.72,101.53,5.15,143
2018,1,12,2,23.67,101.51,4.93,144.1
2018,1,12,3,23.67,101.5,4.73,146.4
2018,1,12,4,23.77,101.49,4.66,150.3
2018,1,12,5,23.85,101.5,4.6,155.5
2018,1,12,6,23.92,101.52,4.61,162.2
2018,1,12,7,24.1,101.55,4.65,168
2018,1,12,8,24.42,101.58,4.83,173.8
2018,1,12,9,24.63,101.61,5,179.2
2018,1,12,10,24.83,101.61,5.25,185.1
2018,1,12,11,24.96,101.56,5.49,192.8
2018,1,12,12,25.03,101.48,5.78,200.3
2018,1,12,13,25.05,101.4,6.08,205.4
2018,1,12,14,25.02,101.33,6.29,208.2
2018,1,12,15,24.92,101.3,6.33,210
2018,1,12,16,24.69,101.31,5.97,210.4
2018,1,12,17,24.36,101.35,5.4,208.6
2018,1,12,18,24.14,101.42,4.99,205.6
2018,1,12,19,24.05,101.49,4.74,202.7
2018,1,12,20,24,101.54,4.56,201.5
2018,1,12,21,23.95,101.57,4.35,203
2018,1,12,22,23.89,101.58,4.14,210
2018,1,12,23,23.76,101.57,3.93,223.6
2018,1,13,0,23.55,101.55,3.82,242.4
2018,1,13,1,23.24,101.55,3.75,263.6
2018,1,13,2,22.86,101.55,3.89,283.7
2018,1,13,3,22.51,101.57,4.28,301.8
2018,1,13,4,22.19,101.61,4.71,314.5
2018,1,13,5,21.93,101.68,4.91,321.7
2018,1,13,6,21.72,101.75,4.85,325.3
2018,1,13,7,21.62,101.82,4.68,326.2
2018,1,13,8,21.71,101.89,4.58,325.2
2018,1,13,9,21.78,101.96,4.48,322.9
2018,1,13,10,21.92,101.99,4.55,319.1
2018,1,13,11,22.01,101.96,4.68,315.3
2018,1,13,12,22.07,101.89,4.78,311.9
2018,1,13,13,22.16,101.83,4.74,309.1
2018,1,13,14,22.26,101.8,4.6,308.6
2018,1,13,15,22.34,101.82,4.48,310
2018,1,13,16,22.29,101.87,4.43,313.7
2018,1,13,17,22.05,101.94,4.45,319
2018,1,13,18,21.88,102.02,4.71,325.2
2018,1,13,19,21.69,102.09,5.13,330.9
2018,1,13,20,21.26,102.15,5.74,334.6
2018,1,13,21,20.65,102.19,6.5,336.8
2018,1,13,22,19.78,102.23,7.07,336.8
2018,1,13,23,18.86,102.23,7.37,335.5
2018,1,14,0,18.14,102.23,7.43,333.9
2018,1,14,1,17.64,102.23,7.5,331.8
2018,1,14,2,17.26,102.23,7.59,331.2
2018,1,14,3,17.01,102.22,7.6,332.7
2018,1,14,4,16.93,102.22,7.5,335.5
2018,1,14,5,17.15,102.25,7.33,339
2018,1,14,6,17.5,102.29,7.17,343.3
2018,1,14,7,17.94,102.32,7.2,348.5
2018,1,14,8,18.53,102.37,7.32,354.7
2018,1,14,9,19.31,102.4,7.29,3.5
2018,1,14,10,20.34,102.41,7.21,13.2
2018,1,14,11,20.99,102.34,7.2,19.3
2018,1,14,12,21.27,102.24,7.18,21.2
2018,1,14,13,21.39,102.14,7.09,20.7
2018,1,14,14,21.47,102.07,7.04,18.6
2018,1,14,15,21.49,102.06,7.13,15.9
2018,1,14,16,21.25,102.09,7.32,12.6
2018,1,14,17,20.84,102.15,7.68,10
2018,1,14,18,20.47,102.22,8.08,8.8
2018,1,14,19,20.14,102.27,8.21,8.8
2018,1,14,20,19.95,102.3,8.02,10.3
2018,1,14,21,20.04,102.31,7.61,12.2
2018,1,14,22,20.12,102.3,7.33,14
2018,1,14,23,20.17,102.27,7.13,14.5
2018,1,15,0,20.2,102.24,6.96,13.5
2018,1,15,1,20.19,102.23,6.82,11.8
2018,1,15,2,20.19,102.21,6.79,10
2018,1,15,3,20.23,102.19,6.85,8.7
2018,1,15,4,20.11,102.18,6.74,7.9
2018,1,15,5,19.9,102.19,6.62,8.3
2018,1,15,6,19.75,102.24,6.63,8.1
2018,1,15,7,19.67,102.31,6.77,6
2018,1,15,8,19.62,102.39,6.86,4.5
2018,1,15,9,19.67,102.46,6.76,4.5
2018,1,15,10,20.23,102.49,6.71,5.6
2018,1,15,11,20.86,102.44,6.72,9.9
2018,1,15,12,21.49,102.34,6.7,16.8
2018,1,15,13,22.06,102.24,6.98,25.2
2018,1,15,14,22.28,102.17,7.64,31.5
2018,1,15,15,22.27,102.15,8.31,34
2018,1,15,16,22.12,102.17,8.63,35.2
2018,1,15,17,21.96,102.22,8.6,36.3
2018,1,15,18,21.87,102.27,8.67,38.4
2018,1,15,19,21.82,102.32,8.86,41.5
2018,1,15,20,21.74,102.36,8.8,44.9
2018,1,15,21,21.68,102.39,8.66,47.5
2018,1,15,22,21.65,102.39,8.74,49.6
2018,1,15,23,21.58,102.36,8.75,50.9
2018,1,16,0,21.48,102.32,8.59,51.2
2018,1,16,1,21.39,102.3,8.33,51.2
2018,1,16,2,21.31,102.26,8.12,50.8
2018,1,16,3,21.27,102.22,7.94,50.3
2018,1,16,4,21.21,102.21,7.57,48.6
2018,1,16,5,21.17,102.26,7.17,44.9
2018,1,16,6,21.19,102.34,6.94,40.9
2018,1,16,7,21.3,102.4,6.85,37.9
2018,1,16,8,21.58,102.47,6.8,36.3
2018,1,16,9,21.74,102.53,6.64,35.4
2018,1,16,10,21.93,102.54,6.54,35.3
2018,1,16,11,22.05,102.47,6.42,34.7
2018,1,16,12,22.12,102.37,6.35,32.9
2018,1,16,13,22.16,102.26,6.39,29.9
2018,1,16,14,22.19,102.2,6.47,25.5
2018,1,16,15,22.15,102.18,6.67,21.9
2018,1,16,16,21.99,102.19,6.85,20.8
2018,1,16,17,21.73,102.23,6.86,21.7
2018,1,16,18,21.59,102.28,6.77,23.2
2018,1,16,19,21.6,102.33,6.67,24.5
2018,1,16,20,21.66,102.34,6.48,25.7
2018,1,16,21,21.71,102.34,6.14,26.5
2018,1,16,22,21.68,102.31,5.78,25.9
2018,1,16,23,21.62,102.26,5.39,23.6
2018,1,17,0,21.51,102.22,5.05,20.2
2018,1,17,1,21.41,102.18,4.84,15.8
2018,1,17,2,21.23,102.14,4.8,10.6
2018,1,17,3,21.01,102.13,4.83,4.2
2018,1,17,4,20.83,102.14,4.98,359.2
2018,1,17,5,20.63,102.19,5.11,356.4
2018,1,17,6,20.53,102.24,5.21,356.3
2018,1,17,7,20.46,102.31,5.26,352.1
2018,1,17,8,20.41,102.4,5.34,347.2
2018,1,17,9,20.45,102.45,5.34,346.5
2018,1,17,10,20.67,102.45,5.19,344.8
2018,1,17,11,21.05,102.36,5.11,341.3
2018,1,17,12,21.39,102.22,5.21,338.5
2018,1,17,13,21.65,102.09,5.35,336.4
2018,1,17,14,21.79,102.01,5.41,335.1
2018,1,17,15,21.9,102,5.5,334.4
2018,1,17,16,21.93,102.05,5.67,335.6
2018,1,17,17,21.8,102.11,6,336.9
2018,1,17,18,21.73,102.17,6.29,338
2018,1,17,19,21.61,102.22,6.43,337.3
2018,1,17,20,21.38,102.26,6.59,333.6
2018,1,17,21,20.87,102.29,7.19,329
2018,1,17,22,19.55,102.31,8.34,328.1
2018,1,17,23,17.66,102.31,9.03,330.6
2018,1,18,0,16.29,102.31,9.17,333.2
2018,1,18,1,15.61,102.3,9.1,335.7
2018,1,18,2,15.22,102.28,8.94,339.7
2018,1,18,3,14.88,102.27,8.67,343.7
2018,1,18,4,14.55,102.29,8.13,344.4
2018,1,18,5,14.16,102.33,8.09,346
2018,1,18,6,13.63,102.38,8.5,348
2018,1,18,7,13.19,102.46,8.64,349.8
2018,1,18,8,13.22,102.54,8.65,353
2018,1,18,9,13.92,102.6,8.48,357.7
2018,1,18,10,15.12,102.61,8.11,1.8
2018,1,18,11,16.32,102.56,7.64,6.2
2018,1,18,12,17.19,102.46,7.21,10.2
2018,1,18,13,17.79,102.36,6.92,13.7
2018,1,18,14,18.17,102.29,6.79,17.8
2018,1,18,15,18.35,102.26,6.65,22.2
2018,1,18,16,18.28,102.3,6.41,20.8
2018,1,18,17,18.05,102.36,6.2,19
2018,1,18,18,17.96,102.39,6.22,20.8
2018,1,18,19,18.02,102.43,6.24,22
2018,1,18,20,18.05,102.46,6.19,23.5
2018,1,18,21,18.05,102.46,5.85,26.5
2018,1,18,22,18.01,102.46,5.54,30.6
2018,1,18,23,18.05,102.44,5.26,34.5
2018,1,19,0,18.09,102.42,5.08,35.4
2018,1,19,1,18.14,102.38,4.92,36.2
2018,1,19,2,18.2,102.33,4.86,38.4
2018,1,19,3,18.25,102.29,4.91,37.5
2018,1,19,4,18.31,102.27,5,35.9
2018,1,19,5,18.38,102.3,5.04,34.6
2018,1,19,6,18.47,102.35,5.09,35.6
2018,1,19,7,18.64,102.42,5.09,37.4
2018,1,19,8,19.11,102.5,5.16,40.7
2018,1,19,9,19.42,102.57,5,46.2
2018,1,19,10,19.83,102.56,5.14,53.7
2018,1,19,11,20.1,102.51,4.99,57.6
2018,1,19,12,20.25,102.42,4.78,57.9
2018,1,19,13,20.35,102.32,4.5,57.9
2018,1,19,14,20.39,102.26,4.2,57.3
2018,1,19,15,20.38,102.23,4.07,55.4
2018,1,19,16,20.35,102.22,4.15,54
2018,1,19,17,20.29,102.22,4.38,56.5
2018,1,19,18,20.3,102.25,4.54,57.3
2018,1,19,19,20.35,102.29,4.71,58.9
2018,1,19,20,20.44,102.31,4.83,62.9
2018,1,19,21,20.53,102.32,4.74,70.5
2018,1,19,22,20.65,102.32,4.46,76.8
2018,1,19,23,20.8,102.28,4.7,76.9
2018,1,20,0,20.88,102.23,4.89,76.9
2018,1,20,1,20.93,102.22,4.48,74.8
2018,1,20,2,20.97,102.2,4.33,72
2018,1,20,3,21.04,102.16,4.47,71.7
2018,1,20,4,21.1,102.15,4.53,71.9
2018,1,20,5,21.14,102.17,4.61,73.6
2018,1,20,6,21.21,102.22,4.69,76.6
2018,1,20,7,21.37,102.27,4.75,80.9
2018,1,20,8,21.72,102.33,4.75,86.3
2018,1,20,9,21.9,102.38,4.61,86.9
2018,1,20,10,22.04,102.4,4.27,85
2018,1,20,11,22.11,102.37,3.85,84.3
2018,1,20,12,22.17,102.29,3.82,83.5
2018,1,20,13,22.26,102.21,3.9,85
2018,1,20,14,22.34,102.18,3.92,87.2
2018,1,20,15,22.37,102.18,3.92,87.5
2018,1,20,16,22.29,102.19,4,81.8
2018,1,20,17,22.13,102.22,4.01,76.1
2018,1,20,18,22.09,102.25,4.04,72.3
2018,1,20,19,22.11,102.28,4.23,69.2
2018,1,20,20,22.15,102.28,4.48,68.9
2018,1,20,21,22.2,102.27,4.63,71.8
2018,1,20,22,22.23,102.25,4.87,75.4
2018,1,20,23,22.28,102.21,5.18,79
2018,1,21,0,22.28,102.17,5.4,81.9
2018,1,21,1,22.24,102.15,5.36,84.1
2018,1,21,2,22.22,102.11,5.36,83.8
2018,1,21,3,22.21,102.07,5.46,82.4
2018,1,21,4,22.23,102.03,5.41,84.7
2018,1,21,5,22.29,102.04,5.24,91.1
2018,1,21,6,22.39,102.08,5.18,97.1
2018,1,21,7,22.65,102.14,5.22,101.7
2018,1,21,8,23.01,102.2,5.44,103.1
2018,1,21,9,23.22,102.24,5.84,103.6
2018,1,21,10,23.36,102.27,5.74,106.1
2018,1,21,11,23.38,102.22,5.55,102.4
2018,1,21,12,23.38,102.1,5.5,97.7
2018,1,21,13,23.36,102,5.01,95.5
2018,1,21,14,23.33,101.96,4.48,91.4
2018,1,21,15,23.31,101.94,4.35,85.3
2018,1,21,16,23.26,101.95,4.66,80.2
2018,1,21,17,23.1,101.97,5,78.8
2018,1,21,18,22.99,101.99,5.4,81.3
2018,1,21,19,23.02,102.04,5.68,84.3
2018,1,21,20,23.06,102.07,5.81,87.5
2018,1,21,21,23.05,102.06,5.96,91.8
2018,1,21,22,23,102.03,6.19,96.1
2018,1,21,23,22.95,101.97,6.24,98.9
2018,1,22,0,22.93,101.93,6.2,100.4
2018,1,22,1,22.9,101.89,6.11,101
2018,1,22,2,22.85,101.85,5.98,102.1
2018,1,22,3,22.81,101.82,5.93,104.1
2018,1,22,4,22.79,101.81,5.86,106.8
2018,1,22,5,22.82,101.84,5.77,109.2
2018,1,22,6,22.82,101.89,5.64,111.7
2018,1,22,7,22.89,101.95,5.51,114.4
2018,1,22,8,23.07,102.02,5.5,117
2018,1,22,9,23.19,102.07,5.41,119
2018,1,22,10,23.28,102.09,5.06,120.4
2018,1,22,11,23.36,102.03,4.58,121.4
2018,1,22,12,23.41,101.93,4.14,122.1
2018,1,22,13,23.42,101.82,3.77,121.7
2018,1,22,14,23.44,101.75,3.42,120.2
2018,1,22,15,23.45,101.72,3.19,117
2018,1,22,16,23.41,101.74,3.24,112.9
2018,1,22,17,23.24,101.77,3.33,110.2
2018,1,22,18,23.18,101.81,3.57,108.1
2018,1,22,19,23.26,101.86,3.92,105.7
2018,1,22,20,23.34,101.87,4.42,105.5
2018,1,22,21,23.41,101.85,4.94,108
2018,1,22,22,23.44,101.82,5.22,110.3
2018,1,22,23,23.43,101.8,5.22,111
2018,1,23,0,23.41,101.78,5.13,111.1
2018,1,23,1,23.37,101.77,5.18,111.4
2018,1,23,2,23.34,101.73,5.32,112.8
2018,1,23,3,23.31,101.7,5.41,114.8
2018,1,23,4,23.29,101.69,5.26,118.6
2018,1,23,5,23.29,101.72,4.98,124.2
2018,1,23,6,23.29,101.76,4.65,129.7
2018,1,23,7,23.46,101.8,4.38,135.3
2018,1,23,8,23.73,101.84,4.22,141.1
2018,1,23,9,23.93,101.88,4.03,147.3
2018,1,23,10,24.14,101.88,3.86,153.9
2018,1,23,11,24.27,101.82,3.61,160.9
2018,1,23,12,24.35,101.73,3.31,168.5
2018,1,23,13,24.4,101.64,3.02,177
2018,1,23,14,24.42,101.58,2.7,185.1
2018,1,23,15,24.4,101.57,2.31,192.8
2018,1,23,16,24.32,101.6,2.01,194.4
2018,1,23,17,24.12,101.66,1.8,188.9
2018,1,23,18,23.94,101.72,1.8,181.6
2018,1,23,19,23.82,101.79,1.9,175.5
2018,1,23,20,23.72,101.85,2.11,173.8
2018,1,23,21,23.63,101.89,2.4,175.7
2018,1,23,22,23.56,101.9,2.34,183.2
2018,1,23,23,23.5,101.88,2.01,197.6
2018,1,24,0,23.42,101.85,1.6,220.2
2018,1,24,1,23.26,101.83,1.29,259.3
2018,1,24,2,23.07,101.79,1.59,303.5
2018,1,24,3,22.95,101.77,2.3,328.9
2018,1,24,4,22.86,101.77,2.82,340.5
2018,1,24,5,22.75,101.82,3.18,349.1
2018,1,24,6,22.56,101.87,3.55,356.3
2018,1,24,7,22.41,101.93,3.97,2.3
2018,1,24,8,22.3,101.97,4.21,7.4
2018,1,24,9,22.43,102.02,4.05,13.6
2018,1,24,10,22.88,102.03,3.65,21.6
2018,1,24,11,23.41,101.97,3.08,32
